3g18,307,2,77
3g19,90,2,25
3g1a,328,4,92
3g1b,278,5,98
3g1d,317,4,91
3g1e,84,2,23
3g1f,1852,23,466
3g1g,129,2,33
3g1h,1860,26,475
3g1i,141,4,36
3g1j,288,2,626
3g1k,381,4,96
3g1n,1086,4,341
3g1p,430,4,118
3g1q,1259,8,325
3g1r,539,4,137
3g1s,313,2,88
3g1u,1170,8,301
3g1v,322,4,623
3g1w,431,2,122
3g1x,310,4,83
3g1y,306,4,78
3g1z,522,4,139
3g20,226,4,55
3g22,322,4,87
3g23,452,4,110
3g24,326,4,89
3g25,1573,8,404
3g29,122,1,43
3g2a,54,2,15
3g2c,424,6,123
3g2d,475,9,118
3g2e,519,5,697
3g2f,516,4,126
3g2g,1304,9,332
3g2m,351,2,83
3g2o,361,4,90
3g2p,357,4,94
3g2q,360,4,90
3g2s,481,5,149
3g2t,442,6,131
3g2u,428,6,99
3g2v,432,6,97
3g2w,417,4,91
3g2x,589,12,150
3g2y,785,5,181
3g2z,774,4,181
3g31,396,4,104
3g32,809,4,187
3g34,808,4,200
3g35,799,4,182
3g36,219,7,54
3g37,3092,43,776
3g38,250,3,60
3g3a,814,8,213
3g3b,733,8,720
3g3c,432,4,105
3g3d,427,4,114
3g3e,1006,8,255
3g3f,796,4,209
3g3g,798,4,211
3g3h,799,4,214
3g3i,812,4,262
3g3j,799,4,766
3g3k,888,4,247
3g3p,278,3,74
3g3q,458,4,112
3g3r,458,4,147
3g3s,418,4,124
3g3u,459,4,123
3g3y,409,5,103
3g3z,228,2,57
3g42,762,8,749
3g43,522,10,130
3g45,547,4,189
3g46,512,4,125
3g48,219,4,56
3g49,752,8,187
3g4a,684,10,169
3g4c,680,10,177
3g4d,754,4,200
3g4e,849,4,191
3g4f,747,4,754
3g4g,997,8,253
3g4h,802,4,176
3g4i,1061,8,277
3g4k,1054,8,271
3g4l,977,8,246
3g4n,1184,2,291
3g4o,1185,2,829
3g4q,241,4,60
3g4r,241,4,64
3g4s,8452,54,2609
3g4t,423,6,102
3g4u,235,4,57
3g4v,235,4,56
3g4w,242,4,58
3g4x,307,6,79
3g4y,246,4,58
3g4z,312,6,81
3g50,291,5,71
3g52,243,4,58
3g53,241,4,78
3g56,271,2,82
3g58,1071,8,942
3g5a,1455,12,379
3g5c,716,4,204
3g5d,402,4,119
3g5g,818,3,207
3g5i,853,8,747
3g5j,271,4,67
3g5k,583,8,151
3g5l,340,4,104
3g5m,401,4,133
3g5n,1309,8,326
3g5o,288,6,73
3g5p,586,8,153
3g5u,1585,2,414
3g5v,335,8,84
3g5w,1413,12,367
3g5x,607,4,151
3g5y,333,3,91
3g5z,304,2,75
3g60,1541,2,966
3g61,1548,2,395
3g64,1146,6,259
3g65,1026,3,225
3g66,333,4,87
3g67,350,2,91
3g68,582,4,150
3g69,330,4,89
3g6a,587,4,150
3g6b,331,2,647
3g6d,364,1,92
3g6e,8500,53,2594
3g6g,400,4,96
3g6h,389,2,97
3g6j,2561,2,637
3g6k,2382,12,1197
3g6n,281,4,74
3g6o,1254,4,278
3g6p,362,7,84
3g6q,341,6,75
3g6r,359,6,82
3g6t,348,6,79
3g6u,351,6,115
3g6v,339,3,98
3g6w,627,8,170
3g6x,340,3,82
3g6y,340,3,85
3g6z,514,4,129
3g70,514,4,135
3g71,8500,54,3259
3g72,526,4,128
3g73,259,6,63
3g74,585,15,133
3g75,302,4,76
3g76,1336,16,286
3g78,891,2,208
3g79,642,1,161
3g7a,158,2,33
3g7b,284,4,69
3g7f,1025,8,249
3g7g,1617,8,376
3g7i,318,2,88
3g7j,336,4,111
3g7k,918,4,238
3g7l,166,2,38
3g7n,389,4,100
3g7r,702,4,161
3g7s,731,2,676
3g7v,1146,8,308
3g7x,555,4,152
3g7z,207,4,54
3g80,130,2,34
3g81,372,6,98
3g82,524,5,132
3g83,374,6,96
3g84,341,6,86
3g86,800,4,207
3g88,702,4,744
3g89,740,4,178
3g8a,1978,12,449
3g8b,673,4,151
3g8c,678,4,178
3g8d,593,4,159
3g8e,653,2,165
3g8f,131,2,33
3g8i,218,2,69
3g8k,218,2,93
3g8l,482,4,133
3g8o,388,4,99
3g8q,1475,8,328
3g8r,506,2,125
3g8s,1350,17,334
3g8t,1357,18,337
3g8u,348,6,93
3g8w,518,8,163
3g8x,344,6,76
3g93,1213,8,308
3g96,1351,17,388
3g97,335,6,79
3g98,177,2,46
3g99,352,8,80
3g9a,313,2,84
3g9c,1320,12,334
3g9d,402,4,100
3g9e,213,1,53
3g9i,365,6,108
3g9j,363,7,105
3g9k,676,5,178
3g9m,374,6,84
3g9o,351,6,77
3g9p,351,6,80
3g9r,426,12,93
3g9v,472,4,126
3g9w,744,8,167
3g9y,72,2,19
3ga1,202,4,50
3ga5,480,4,639
3ga6,852,8,191
3ga9,342,2,90
3gaa,802,5,270
3gab,530,4,155
3gac,1042,12,246
3gad,612,12,164
3gae,415,4,114
3gaf,1186,8,798
3gag,723,14,179
3gak,410,5,101
3gal,208,4,56
3gam,386,4,98
3gaq,265,2,75
3gas,1217,12,304
3gax,218,2,55
3gay,477,4,125
3gaz,489,4,129
3gb3,352,4,686
3gb4,741,6,189
3gb6,479,4,123
3gb9,634,28,156
3gba,1622,8,504
3gbb,395,4,104
3gbh,731,8,178
3gbj,1142,7,310
3gbk,392,2,107
3gbm,1302,12,336
3gbn,651,7,165
3gbr,500,4,129
3gbu,877,8,760
3gbv,452,4,127
3gbx,616,2,182
3gby,406,4,92
3gc3,544,2,140
3gc6,777,4,176
3gc8,520,4,683
3gc9,528,4,133
3gcd,1157,8,253
3gcf,4061,30,1622
3gcg,254,2,65
3gch,194,3,46
3gci,115,2,33
3gcm,1189,9,881
3gct,193,5,48
3gcu,528,4,132
3gcy,48,2,11
3gd2,202,1,52
3gd3,2426,8,1055
3gd4,1207,4,269
3gd5,1127,6,290
3gd7,1022,8,266
3gda,48,2,14
3gdc,643,6,161
3gdd,84,3,16
3gdf,729,6,727
3gdg,743,6,192
3gdh,511,6,132
3gdi,385,2,137
3gdj,444,8,145
3gdk,706,4,194
3gdl,388,4,104
3gdm,380,2,105
3gdn,859,4,218
3gdo,474,2,629
3gdp,884,4,264
3gdr,710,4,190
3gdt,733,8,192
3gdv,1108,3,247
3gdw,258,2,60
3gdx,331,4,83
3gdz,357,8,89
3ge1,1448,8,962
3ge3,787,4,221
3ge4,1480,24,399
3ge5,348,4,89
3ge6,372,4,97
3ge8,1476,10,433
3gea,715,4,160
3geb,714,8,186
3ged,702,4,166
3gef,357,4,92
3geg,695,4,154
3gei,781,2,257
3gek,380,4,93
3gem,730,5,183
3gep,324,4,647
3geq,404,4,103
3get,568,4,180
3geu,621,10,157
3gew,1065,8,245
3gey,558,6,153
3gf4,585,4,147
3gf5,555,2,710
3gf6,405,4,103
3gf9,263,1,56
3gfa,677,4,154
3gfb,994,8,258
3gfd,398,4,101
3gff,484,6,126
3gfg,2717,12,1243
3gfh,308,4,78
3gfi,269,4,73
3gfk,180,2,46
3gfq,465,4,141
3gfr,921,8,295
3gfs,2702,24,596
3gft,744,13,190
3gfu,1104,8,246
3gfv,808,2,762
3gfx,598,4,159
3gfy,545,4,132
3gfz,606,4,157
3gg0,580,4,143
3gg1,586,4,147
3gg2,1253,8,330
3gg3,197,2,49
3gg4,812,2,212
3gg5,806,8,781
3gg8,1298,6,332
3gg9,1009,9,271
3gga,412,7,103
3ggc,317,2,80
3gge,248,4,80
3ggf,435,4,119
3ggg,838,8,211
3ggh,703,4,160
3ggj,327,4,638
3ggm,226,4,59
3ggn,205,2,52
3ggo,840,8,229
3ggp,838,8,255
3ggs,639,24,158
3ggu,185,2,47
3ggv,598,1,152
3ggw,657,6,173
3ggx,567,3,140
3ggy,305,2,585
3gh1,1369,8,353
3gh3,403,4,105
3gh8,1320,16,874
3gh9,314,1,73
3gha,314,1,75
3ghb,635,7,166
3ghd,130,2,32
3ghe,333,3,86
3ghg,2894,13,715
3ghh,689,4,198
3ghp,523,4,113
3ghq,1514,24,960
3ghy,430,2,114
3ghz,368,6,93
3gi0,334,2,109
3gi1,359,4,91
3gi4,203,4,50
3gi5,203,4,604
3gi6,207,4,53
3gi7,204,4,56
3gi8,593,3,156
3gi9,586,3,156
3gib,179,6,43
3gid,649,4,165
3gie,576,4,124
3gif,228,2,56
3gig,535,2,119
3gii,331,3,82
3gij,641,8,159
3gik,327,3,102
3gil,629,8,192
3gim,329,3,610
3gin,210,4,49
3gio,243,2,60
3gip,671,4,174
3giq,672,4,184
3gis,899,18,230
3git,1786,12,529
3giu,757,4,174
3giv,613,6,162
3gix,492,2,113
3giz,592,2,135
3gj0,640,4,167
3gj1,686,8,215
3gj2,665,7,170
3gj3,374,4,83
3gj4,665,8,150
3gj5,706,8,156
3gj6,340,4,75
3gj7,698,8,153
3gj8,740,8,167
3gj9,195,7,49
3gja,407,4,102
3gjb,422,4,721
3gjc,1346,4,296
3gje,594,4,154
3gjf,1205,10,323
3gjh,71,2,15
3gjj,77,2,17
3gjk,56,2,14
3gjl,55,2,12
3gjn,311,5,79
3gjo,236,5,60
3gjp,102,3,26
3gjq,352,6,139
3gjr,360,8,131
3gjs,373,6,107
3gjt,357,6,90
3gjx,4078,10,1446
3gjz,540,2,138
3gk0,1354,15,354
3gk3,644,8,171
3gk7,625,4,702
3gk8,303,2,82
3gka,500,4,128
3gkb,592,3,156
3gke,1366,6,310
3gkf,3546,20,1358
3gkl,308,5,77
3gkn,273,4,69
3gkq,1707,12,444
3gkr,314,4,81
3gkv,248,4,63
3gkw,316,4,79
3gkx,213,2,53
3gky,112,7,27
3gl0,1378,6,351
3gl1,610,4,777
3gl2,1320,6,298
3gl3,415,4,102
3gl4,342,2,87
3gl6,73,2,17
3gl9,419,8,121
3gla,190,4,57
3glb,665,9,215
3glc,3579,40,1412
3gld,620,3,162
3gle,605,3,157
3glf,4739,20,1048
3glg,4739,20,1601
3gli,4803,20,1055
3glm,1530,8,402
3glp,219,7,51
3glq,704,4,183
3glr,238,4,62
3gls,1114,12,290
3glt,231,2,56
3glu,215,2,59
3glv,209,4,52
3glw,107,1,26
3glz,191,4,567
3gm1,238,4,78
3gm6,1429,4,352
3gm7,155,2,33
3gma,786,4,199
3gmb,603,4,153
3gmc,587,4,151
3gmd,1507,16,922
3gme,354,2,105
3gmg,224,2,59
3gmh,2998,11,668
3gmj,553,4,148
3gml,363,4,86
3gmm,362,4,90
3gmn,364,4,86
3gmo,366,4,92
3gmp,360,4,86
3gmq,346,4,85
3gmr,362,4,88
3gmt,319,4,734
3gmw,593,7,156
3gmx,586,4,138
3gmy,517,2,118
3gmz,461,4,117
3gn0,458,4,122
3gn1,782,8,200
3gn2,822,8,214
3gn3,267,2,68
3gn4,577,10,151
3gn5,217,4,74
3gn6,966,8,793
3gn8,744,4,167
3gn9,285,6,73
3gna,128,1,35
3gnb,129,1,34
3gnc,1012,8,266
3gnd,3616,40,1477
3gne,803,4,182
3gni,506,1,127
3gnj,354,4,84
3gnk,113,7,28
3gnl,374,2,98
3gnm,331,2,83
3gnn,357,2,94
3gnq,1782,15,539
3gnv,770,4,199
3gnw,802,4,204
3gnx,564,4,153
3gny,76,2,25
3go0,127,4,30
3go1,333,5,96
3go3,145,7,28
3go6,409,4,110
3go7,383,4,104
3go8,277,3,68
3goa,621,4,670
3gob,747,6,244
3goc,371,4,96
3god,907,8,236
3gof,561,6,126
3goj,62,4,14
3gok,2526,24,1174
3gol,761,4,192
3gom,66,4,15
3goo,66,4,15
3gor,889,8,192
3gos,572,3,144
3gou,419,8,103
3gov,300,2,80
3gox,411,6,112
3goy,976,4,317
3gp1,270,1,71
3gp2,287,2,64
3gp3,733,8,767
3gp4,235,4,63
3gp5,374,4,99
3gp7,365,2,96
3gp8,398,2,156
3gp9,645,12,234
3gpa,613,12,157
3gpc,805,4,219
3gpd,454,4,113
3gpg,510,4,652
3gph,672,4,207
3gpj,4177,32,1083
3gpk,184,2,46
3gpl,726,6,706
3gpo,539,8,185
3gpp,256,1,67
3gpq,474,6,124
3gps,745,8,170
3gpt,4181,34,1547
3gpu,273,3,68
3gpv,211,2,51
3gpw,4180,34,1072
3gpx,268,2,64
3gpy,295,2,76
3gq0,136,2,35
3gq1,285,3,765
3gq2,898,2,231
3gq3,276,2,67
3gq4,286,3,73
3gq5,252,1,64
3gqb,1425,4,455
3gqc,1382,16,838
3gqe,257,2,63
3gqf,624,12,165
3gqg,452,8,113
3gqh,359,3,95
3gqi,399,2,100
3gql,604,6,154
3gqm,360,2,94
3gqo,482,8,120
3gqp,436,8,107
3gqq,1511,12,337
3gqr,832,16,781
3gqs,163,2,44
3gqt,1004,7,324
3gqx,181,4,47
3gqy,1371,9,350
3gqz,578,3,153
3gr0,568,4,149
3gr2,547,2,697
3gr3,470,4,148
3gr4,1424,9,398
3gr6,745,8,187
3gr7,511,4,130
3gr8,500,4,131
3gr9,2098,14,535
3gra,269,2,668
3grb,738,8,162
3grc,382,4,96
3grd,515,4,121
3grg,720,8,161
3gri,650,4,162
3grj,540,4,139
3grk,1340,8,445
3grn,232,2,62
3gro,401,5,100
3grp,612,4,744
3grw,469,5,153
3grz,303,2,77
3gs0,192,4,49
3gs1,144,3,34
3gs2,226,6,57
3gs4,196,4,49
3gs5,141,3,35
3gs7,191,4,612
3gs8,143,4,46
3gsb,571,4,149
3gsd,1184,24,300
3gsg,580,4,154
3gsh,186,4,48
3gsk,157,4,33
3gsl,283,2,77
3gsn,578,6,146
3gso,330,3,104
3gsq,303,3,636
3gsr,300,3,78
3gss,340,4,88
3gst,382,4,98
3gsu,300,3,77
3gsv,297,3,79
3gsw,319,3,85
3gsx,300,3,80
3gsz,805,2,253
3gt6,172,2,43
3gt8,1601,8,846
3gt9,207,4,50
3gta,207,4,50
3gtc,555,4,149
3gtd,598,4,192
3gte,729,6,238
3gtg,4943,8,1086
3gtj,4840,7,1081
3gtk,4947,6,1101
3gtl,2488,7,1128
3gtm,4990,7,1091
3gto,2493,7,1245
3gtp,2522,7,641
3gtq,2436,6,620
3gts,724,6,184
3gtt,637,12,167
3gtu,627,4,769
3gtv,1284,24,341
3gtz,250,3,64
3gu3,437,4,108
3gua,1551,22,1052
3guc,675,4,193
3gud,208,4,58
3gue,750,4,192
3guf,164,2,41
3guk,277,8,69
3gul,274,4,70
3gum,271,4,67
3gun,284,4,73
3guo,488,4,111
3gup,287,4,72
3gur,647,8,763
3gus,367,4,96
3guu,617,4,157
3guw,684,4,167
3gux,398,4,100
3guy,1129,8,311
3guz,498,4,666
3gv1,332,5,80
3gv4,115,2,29
3gv5,738,10,188
3gv6,74,2,18
3gv7,346,3,85
3gv8,343,3,87
3gv9,577,4,157
3gva,180,2,64
3gvb,571,4,174
3gvc,629,4,165
3gvd,3984,24,1436
3gve,981,4,225
3gvg,407,2,107
3gvh,866,8,223
3gvi,1288,12,336
3gvk,1625,6,972
3gvm,303,4,102
3gvn,69,2,19
3gvp,1200,8,309
3gvt,507,2,129
3gvx,427,4,106
3gvy,370,4,93
3gvz,371,2,92
3gw1,138,2,35
3gw4,287,2,70
3gw5,508,4,134
3gw6,1342,12,327
3gw7,319,6,80
3gw8,380,4,96
3gw9,2506,8,656
3gwa,508,2,134
3gwb,598,2,151
3gwc,1449,16,891
3gwe,485,2,130
3gwh,167,4,40
3gwj,3125,12,1285
3gwk,444,2,108
3gwl,203,4,51
3gwn,224,4,56
3gwo,173,2,39
3gwq,629,4,158
3gwr,231,6,74
3gwx,399,4,101
3gwy,210,2,53
3gwz,1001,8,253
3gx1,218,4,665
3gx4,169,5,47
3gxa,1058,12,277
3gxb,359,4,96
3gxd,1406,8,363
3gxe,319,6,70
3gxf,1489,8,933
3gxg,584,8,151
3gxh,292,4,79
3gxi,1538,8,396
3gxk,522,6,134
3gxm,1449,8,379
3gxn,561,3,136
3gxo,954,10,792
3gxp,616,4,149
3gxq,133,4,37
3gxr,561,7,139
3gxt,607,4,148
3gxu,261,2,69
3gxv,238,4,61
3gxw,348,8,90
3gxx,303,4,97
3gxy,185,4,69
3gxz,195,4,68
3gy1,589,2,153
3gyb,379,4,96
3gyc,616,4,206
3gyd,317,4,101
3gye,455,4,119
3gyg,852,8,208
3gyh,159,2,41
3gyk,613,8,157
3gyn,762,4,808
3gyq,682,4,165
3gyr,4971,24,1925
3gys,813,15,201
3gyt,213,2,53
3gyu,221,2,53
3gyx,3314,24,917
3gyy,1698,8,373
3gyz,242,4,58
3gz1,256,3,63
3gz2,430,2,91
3gz3,470,4,803
3gz4,370,3,91
3gz5,331,4,88
3gz6,418,4,108
3gz7,187,4,46
3gz8,480,8,123
3gza,749,4,222
3gzb,1141,16,349
3gzc,587,4,152
3gzd,1144,8,881
3gze,639,10,161
3gzf,349,7,88
3gzg,532,6,143
3gzj,884,9,228
3gzm,179,4,43
3gzn,1360,3,396
3gzo,1114,20,847
3gzq,363,4,84
3gzr,285,4,74
3gzs,751,4,195
3gzt,2265,27,570
3gzu,4478,5,1660
3gzx,511,4,134
3gzy,502,4,136
3h00,257,4,56
3h01,190,4,40
3h02,1211,12,300
3h03,754,8,227
3h05,290,4,74
3h06,1406,16,989
3h07,347,2,83
3h08,446,4,99
3h09,1454,4,390
3h0a,376,5,96
3h0b,787,6,201
3h0c,1061,4,270
3h0d,350,6,83
3h0e,677,4,153
3h0g,10164,12,2875
3h0i,118,2,29
3h0j,1377,3,854
3h0k,298,4,68
3h0l,5260,16,1781
3h0m,5215,23,1316
3h0p,472,4,118
3h0q,1431,6,1012
3h0r,5274,35,1353
3h0s,1603,6,890
3h0t,351,3,89
3h0u,620,6,162
3h0v,239,4,59
3h0w,252,4,62
3h0z,559,3,134
3h10,597,6,145
3h11,342,2,87
3h12,606,4,155
3h15,275,2,61
3h16,383,5,96
3h1c,4235,12,1111
3h1h,2776,12,1281
3h1i,2797,28,706
3h1j,2795,14,1179
3h1k,2791,13,691
3h1l,2785,13,1261
3h1n,412,4,106
3h1o,352,2,89
3h1p,363,3,92
3h1q,383,4,91
3h1s,359,4,87
3h1u,139,4,39
3h1z,214,2,54
3h21,394,4,98
3h22,405,4,100
3h23,423,4,105
3h24,404,4,99
3h25,196,2,47
3h26,399,4,100
3h2a,402,4,98
3h2b,313,4,774
3h2c,397,4,98
3h2d,268,2,66
3h2e,412,4,107
3h2f,406,4,105
3h2l,784,4,204
3h2m,411,4,100
3h2n,399,4,100
3h2o,391,4,95
3h2p,379,4,84
3h2q,382,8,97
3h2s,615,4,717
3h2t,463,2,116
3h2u,612,4,163
3h2v,657,4,166
3h30,1028,4,236
3h32,1030,6,342
3h35,353,5,93
3h37,1157,2,253
3h39,1139,4,865
3h3a,1142,4,333
3h3b,624,4,160
3h3d,472,2,123
3h3f,1906,16,491
3h3g,383,2,99
3h3h,225,4,58
3h3i,344,6,84
3h3j,464,4,117
3h3l,569,6,146
3h3m,150,2,35
3h3n,697,4,182
3h3o,1321,8,338
3h3p,373,5,92
3h3q,353,4,92
3h3r,362,4,92
3h3s,372,4,111
3h3t,351,4,128
3h3u,307,4,94
3h3v,2672,7,1199
3h3x,1698,12,426
3h3z,342,4,86
3h40,323,3,81
3h42,710,5,185
3h43,662,12,162
3h44,1354,7,351
3h45,1322,8,969
3h46,683,4,173
3h49,441,2,113
3h4b,325,3,79
3h4d,330,5,84
3h4f,749,6,198
3h4h,770,6,804
3h4j,886,2,200
3h4l,487,4,123
3h4m,562,3,139
3h4n,312,4,66
3h4s,349,4,89
3h4v,1562,16,390
3h4z,1108,6,281
3h51,262,4,71
3h52,724,10,785
3h53,674,4,167
3h54,671,4,207
3h55,679,4,177
3h59,815,4,214
3h5a,941,4,241
3h5b,342,4,77
3h5c,491,4,131
3h5e,242,2,61
3h5f,123,6,27
3h5g,123,6,29
3h5h,247,2,651
3h5j,539,4,123
3h5k,437,4,117
3h5l,590,2,158
3h5n,981,8,253
3h5o,407,4,98
3h5r,929,10,238
3h5s,816,4,232
3h5u,796,4,769
3h5v,1526,5,349
3h5x,413,4,106
3h5y,408,4,103
3h5z,354,1,94
3h60,481,4,155
3h61,980,4,244
3h62,968,4,219
3h63,994,4,231
3h64,466,4,117
3h66,466,4,117
3h67,955,4,284
3h68,964,4,217
3h69,486,4,124
3h6a,511,2,124
3h6c,77,4,18
3h6e,653,2,172
3h6f,4026,55,1574
3h6g,564,4,137
3h6h,559,3,141
3h6i,4121,56,1590
3h6k,747,8,185
3h6n,160,1,35
3h6o,1323,9,339
3h6p,204,4,50
3h6r,251,2,70
3h6s,1073,13,279
3h6t,665,6,171
3h6v,443,4,112
3h6w,837,4,198
3h6x,345,3,792
3h6z,656,6,159
3h71,804,2,210
3h72,764,4,206
3h73,766,4,203
3h76,895,2,269
3h77,988,4,221
3h78,970,4,222
3h7a,611,6,158
3h7b,624,12,164
3h7d,349,4,109
3h7f,638,2,211
3h7h,193,2,50
3h7j,358,4,90
3h7l,1242,3,328
3h7o,352,4,90
3h7p,246,4,53
3h7s,237,6,56
3h7t,357,4,91
3h7w,204,2,53
3h7x,264,6,71
3h7y,352,4,90
3h81,578,6,151
3h82,220,2,72
3h83,611,8,729
3h84,477,4,120
3h85,207,1,54
3h86,560,8,137
3h87,375,7,99
3h89,935,12,232
3h8a,1201,8,320
3h8b,961,12,310
3h8c,327,4,87
3h8d,486,12,126
3h8f,1937,12,505
3h8g,2146,12,564
3h8i,537,4,135
3h8k,164,2,43
3h8l,545,4,673
3h8m,258,2,57
3h8o,239,3,64
3h8q,186,4,44
3h8r,239,5,67
3h8t,610,4,181
3h8u,212,4,53
3h8v,644,4,142
3h8x,238,3,60
3h90,1514,8,342
3h91,132,4,32
3h94,498,1,118
3h96,805,5,177
3h98,818,4,771
3h9a,383,4,94
3h9d,201,4,50
3h9e,550,4,149
3h9g,977,12,312
3h9h,615,8,170
3h9j,953,9,246
3h9k,981,9,795
3h9p,506,5,123
3h9q,919,10,324
3h9r,347,2,88
3h9s,601,7,155
3h9u,1241,8,316
3h9x,359,4,88
3h9y,515,6,123
3h9z,643,7,759
3ha0,949,6,250
3ha1,561,4,145
3ha2,280,4,71
3ha4,1363,8,304
3ha6,453,2,99
3hab,1180,4,302
3hac,1176,4,877
3had,439,4,112
3hah,400,4,102
3hai,801,4,206
3haj,445,4,108
3hal,217,4,56
3ham,476,4,119
3hao,337,4,671
3hat,253,4,63
3hau,307,2,71
3hav,693,6,256
3haw,308,2,71
3hax,571,9,143
3hay,556,1,136
3haz,2502,4,559
3hb0,735,8,183
3hb1,729,8,727
3hb3,905,6,222
3hb7,1038,16,260
3hb8,988,10,249
3hb9,5403,4,1787
3hba,468,4,118
3hbb,1469,8,366
3hbl,5484,4,1808
3hbo,184,2,42
3hbr,748,7,196
3hbu,661,2,205
3hbv,573,2,138
3hbw,234,2,66
3hbx,1811,6,467
3hc0,612,6,757
3hc3,642,4,168
3hc4,651,4,160
3hc5,208,2,51
3hc6,204,1,50
3hca,763,4,176
3hcb,751,4,173
3hcc,761,4,168
3hcd,750,6,165
3hce,732,4,161
3hcf,729,4,161
3hcg,483,7,123
3hch,271,4,75
3hci,232,4,77
3hcj,265,4,650
3hcm,172,4,41
3hcn,636,4,172
3hco,586,4,154
3hcp,592,4,188
3hcr,572,4,144
3hcs,271,4,583
3hct,212,2,53
3hcu,378,6,94
3hcv,589,3,137
3hcw,417,4,108
3hcy,222,2,57
3hd0,909,3,280
3hd3,342,4,88
3hd5,403,3,101
3hd7,901,9,200
3hd8,721,4,183
3hda,543,2,121
3hdb,353,1,89
3hdd,175,4,44
3hde,463,4,676
3hdf,245,4,85
3hdg,386,8,154
3hdh,591,5,150
3hdi,608,6,155
3hdj,471,4,125
3hdk,185,2,43
3hdo,530,2,139
3hdq,2725,20,1272
3hds,406,8,108
3hdt,277,4,69
3hdv,372,4,93
3hdy,2648,20,660
3he0,454,6,157
3he1,723,8,793
3he2,504,6,131
3he3,2691,20,691
3he4,276,8,68
3he5,223,6,56
3he6,595,4,151
3he7,591,4,148
3he8,227,2,59
3hea,1221,12,853
3heb,226,4,58
3hee,230,4,58
3hef,209,2,59
3hei,1951,16,607
3hej,456,8,115
3hek,339,4,86
3heq,199,4,50
3her,186,4,584
3hes,186,2,47
3het,175,2,37
3hez,263,6,87
3hf1,427,4,113
3hf2,659,4,170
3hf3,994,8,263
3hf4,420,8,103
3hf5,427,8,117
3hf9,7877,49,2573
3hfa,4286,55,1557
3hfc,86,3,19
3hfe,87,3,22
3hfg,741,8,177
3hfh,646,2,124
3hfj,314,4,83
3hfk,406,8,103
3hfo,335,3,77
3hfq,897,4,933
3hfr,416,4,119
3hfs,392,2,116
3hfu,612,8,156
3hfz,738,4,190
3hg0,734,4,167
3hg1,582,7,150
3hg2,604,4,156
3hg3,684,4,172
3hg4,659,4,773
3hg5,607,4,153
3hg9,209,2,54
3hgd,59,2,12
3hgj,1035,8,274
3hgm,780,8,184
3hgn,406,24,149
3hgo,543,4,177
3hgr,519,4,134
3hgs,538,4,139
3hgt,420,2,106
3hgu,978,2,243
3hgv,519,2,150
3hgw,259,5,84
3hgx,166,4,41
3hgz,1350,6,347
3hh0,411,4,103
3hh1,363,8,635
3hh2,612,7,151
3hh7,118,2,29
3hha,1352,8,308
3hhb,426,7,104
3hhc,784,8,176
3hhd,2319,6,613
3hhe,338,4,684
3hhf,316,4,78
3hhh,204,4,47
3hhi,444,4,114
3hhj,223,4,57
3hhk,789,4,214
3hhl,510,8,118
3hhm,922,2,327
3hhn,718,7,181
3hhp,837,4,827
3hhq,2336,49,585
3hhs,1059,4,276
3hht,681,4,157
3hhu,349,4,93
3hhw,1739,4,976
3hi0,709,4,224
3hi1,1956,8,475
3hi2,265,7,69
3hi4,1197,12,309
3hi5,322,2,79
3hi6,922,12,802
3hi7,1133,4,292
3hi8,955,6,244
3hi9,249,4,64
3hia,207,6,53
3hie,917,6,205
3hig,1114,4,867
3hih,357,4,90
3hii,1107,4,285
3hij,859,8,224
3hik,195,4,49
3hil,231,2,51
3him,327,2,81
3hin,374,2,100
3hip,185,3,45
3hiq,397,2,114
3his,397,2,128
3hit,399,4,126
3hiu,859,8,193
3hiv,389,4,668
3hiw,429,4,107
3hix,409,5,91
3hiy,585,4,148
3hj0,394,4,117
3hj1,597,4,221
3hj2,118,2,25
3hj3,1489,8,379
3hj4,1191,2,267
3hj6,384,2,632
3hj9,362,4,129
3hja,992,8,281
3hjb,1982,8,541
3hjd,81,2,21
3hjf,489,3,122
3hjg,296,2,76
3hji,262,4,65
3hjj,462,7,120
3hjk,262,4,64
3hjm,633,8,165
3hjn,301,4,78
3hjo,361,4,90
3hjp,452,8,118
3hjt,375,4,94
3hju,432,4,142
3hjv,565,4,189
3hjw,500,7,642
3hk0,330,2,81
3hk2,956,7,247
3hk3,235,2,60
3hk4,418,4,128
3hk5,622,4,228
3hk7,3576,24,1446
3hk8,625,4,159
3hk9,3568,24,919
3hka,920,6,794
3hkb,1217,4,307
3hkc,1242,4,311
3hkd,1252,4,316
3hke,1241,4,307
3hki,470,8,119
3hkj,437,8,108
3hkl,235,4,57
3hkm,453,3,116
3hkr,349,4,89
3hks,227,4,57
3hkv,311,4,106
3hkw,2482,7,641
3hky,826,4,217
3hkz,4504,10,1647
3hl0,554,4,138
3hl1,437,4,114
3hl2,1491,9,405
3hl4,307,4,74
3hl5,181,4,43
3hl6,291,4,715
3hla,282,2,73
3hlb,1094,8,278
3hlh,915,8,795
3hli,924,8,242
3hlj,414,1,93
3hlk,609,2,157
3hlm,1119,8,291
3hln,3046,11,1361
3hlp,487,4,131
3hls,425,8,109
3hlt,368,4,93
3hlu,134,2,30
3hlv,356,2,92
3hlw,427,4,148
3hlx,801,4,229
3hly,559,4,124
3hlz,449,4,115
3hm0,375,4,94
3hm1,370,4,93
3hm2,930,13,233
3hm3,279,8,70
